# file...... out_solar_inv.csv
# date...... Sun Feb 17 16:30:01 2019
# user...... dpinney
# host...... (null)
# target.... inverter 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real[kW]
2012-01-01 05:58:00 UTC,+0
2012-01-01 05:59:00 UTC,+0
2012-01-01 06:00:00 UTC,+0
2012-01-01 06:01:00 UTC,+0
2012-01-01 06:02:00 UTC,+0
2012-01-01 06:03:00 UTC,+0
2012-01-01 06:04:00 UTC,+0
2012-01-01 06:05:00 UTC,+0
2012-01-01 06:06:00 UTC,+0
2012-01-01 06:07:00 UTC,+0
2012-01-01 06:08:00 UTC,+0
2012-01-01 06:09:00 UTC,+0
2012-01-01 06:10:00 UTC,+0
2012-01-01 06:11:00 UTC,+0
2012-01-01 06:12:00 UTC,+0
2012-01-01 06:13:00 UTC,+0
2012-01-01 06:14:00 UTC,+0
2012-01-01 06:15:00 UTC,+0
2012-01-01 06:16:00 UTC,+0
2012-01-01 06:17:00 UTC,+0
2012-01-01 06:18:00 UTC,+0
2012-01-01 06:19:00 UTC,+0
2012-01-01 06:20:00 UTC,+0
2012-01-01 06:21:00 UTC,+0
2012-01-01 06:22:00 UTC,+0
2012-01-01 06:23:00 UTC,+0
2012-01-01 06:24:00 UTC,+0
2012-01-01 06:25:00 UTC,+0
2012-01-01 06:26:00 UTC,+0
2012-01-01 06:27:00 UTC,+0
2012-01-01 06:28:00 UTC,+0
2012-01-01 06:29:00 UTC,+0
2012-01-01 06:30:00 UTC,+0
2012-01-01 06:31:00 UTC,+0
2012-01-01 06:32:00 UTC,+0
2012-01-01 06:33:00 UTC,+0
2012-01-01 06:34:00 UTC,+0
2012-01-01 06:35:00 UTC,+0
2012-01-01 06:36:00 UTC,+0
2012-01-01 06:37:00 UTC,+0
2012-01-01 06:38:00 UTC,+0
2012-01-01 06:39:00 UTC,+0
2012-01-01 06:40:00 UTC,+0
2012-01-01 06:41:00 UTC,+0
2012-01-01 06:42:00 UTC,+0
2012-01-01 06:43:00 UTC,+0
2012-01-01 06:44:00 UTC,+0
2012-01-01 06:45:00 UTC,+0.00135673
2012-01-01 06:46:00 UTC,+0.00573243
2012-01-01 06:47:00 UTC,+0.0102971
2012-01-01 06:48:00 UTC,+0.0151015
2012-01-01 06:49:00 UTC,+0.0203003
2012-01-01 06:50:00 UTC,+0.0256984
2012-01-01 06:51:00 UTC,+0.0312959
2012-01-01 06:52:00 UTC,+0.0370926
2012-01-01 06:53:00 UTC,+0.0430887
2012-01-01 06:54:00 UTC,+0.0492842
2012-01-01 06:55:00 UTC,+0.0556789
2012-01-01 06:56:00 UTC,+0.062273
2012-01-01 06:57:00 UTC,+0.0690664
2012-01-01 06:58:00 UTC,+0.076059
2012-01-01 06:59:00 UTC,+0.0870455
2012-01-01 07:00:00 UTC,+0.105113
2012-01-01 07:01:00 UTC,+0.150918
2012-01-01 07:02:00 UTC,+0.196354
2012-01-01 07:03:00 UTC,+0.241418
2012-01-01 07:04:00 UTC,+0.286113
2012-01-01 07:05:00 UTC,+0.330437
2012-01-01 07:06:00 UTC,+0.37439
2012-01-01 07:07:00 UTC,+0.417974
2012-01-01 07:08:00 UTC,+0.461187
2012-01-01 07:09:00 UTC,+0.50403
2012-01-01 07:10:00 UTC,+0.546502
2012-01-01 07:11:00 UTC,+0.588605
2012-01-01 07:12:00 UTC,+0.630337
2012-01-01 07:13:00 UTC,+0.6717
2012-01-01 07:14:00 UTC,+0.712692
2012-01-01 07:15:00 UTC,+0.753315
2012-01-01 07:16:00 UTC,+0.793568
2012-01-01 07:17:00 UTC,+0.833451
2012-01-01 07:18:00 UTC,+0.872964
2012-01-01 07:19:00 UTC,+0.912107
2012-01-01 07:20:00 UTC,+0.95088
2012-01-01 07:21:00 UTC,+0.989284
2012-01-01 07:22:00 UTC,+1.02732
2012-01-01 07:23:00 UTC,+1.06498
2012-01-01 07:24:00 UTC,+1.10228
2012-01-01 07:25:00 UTC,+1.1392
2012-01-01 07:26:00 UTC,+1.17576
2012-01-01 07:27:00 UTC,+1.21195
2012-01-01 07:28:00 UTC,+1.24776
2012-01-01 07:29:00 UTC,+1.28321
2012-01-01 07:30:00 UTC,+1.31829
2012-01-01 07:31:00 UTC,+1.353
2012-01-01 07:32:00 UTC,+1.38734
2012-01-01 07:33:00 UTC,+1.42131
2012-01-01 07:34:00 UTC,+1.45491
2012-01-01 07:35:00 UTC,+1.48814
2012-01-01 07:36:00 UTC,+1.52101
2012-01-01 07:37:00 UTC,+1.5535
2012-01-01 07:38:00 UTC,+1.58562
2012-01-01 07:39:00 UTC,+1.61738
2012-01-01 07:40:00 UTC,+1.64877
2012-01-01 07:41:00 UTC,+1.67979
2012-01-01 07:42:00 UTC,+1.71043
2012-01-01 07:43:00 UTC,+1.74071
2012-01-01 07:44:00 UTC,+1.77063
2012-01-01 07:45:00 UTC,+1.80017
2012-01-01 07:46:00 UTC,+1.82934
2012-01-01 07:47:00 UTC,+1.85815
2012-01-01 07:48:00 UTC,+1.88658
2012-01-01 07:49:00 UTC,+1.91465
2012-01-01 07:50:00 UTC,+1.94235
2012-01-01 07:51:00 UTC,+1.96968
2012-01-01 07:52:00 UTC,+1.99664
2012-01-01 07:53:00 UTC,+2.02323
2012-01-01 07:54:00 UTC,+2.04946
2012-01-01 07:55:00 UTC,+2.07531
2012-01-01 07:56:00 UTC,+2.1008
2012-01-01 07:57:00 UTC,+2.12592
2012-01-01 07:58:00 UTC,+2.15067
2012-01-01 07:59:00 UTC,+2.17505
2012-01-01 08:00:00 UTC,+2.19907
2012-01-01 08:01:00 UTC,+2.20701
2012-01-01 08:02:00 UTC,+2.21512
2012-01-01 08:03:00 UTC,+2.22339
2012-01-01 08:04:00 UTC,+2.23183
2012-01-01 08:05:00 UTC,+2.24043
2012-01-01 08:06:00 UTC,+2.24919
2012-01-01 08:07:00 UTC,+2.25812
2012-01-01 08:08:00 UTC,+2.26722
2012-01-01 08:09:00 UTC,+2.27648
2012-01-01 08:10:00 UTC,+2.2859
2012-01-01 08:11:00 UTC,+2.29549
2012-01-01 08:12:00 UTC,+2.30524
2012-01-01 08:13:00 UTC,+2.31515
2012-01-01 08:14:00 UTC,+2.32523
2012-01-01 08:15:00 UTC,+2.33548
2012-01-01 08:16:00 UTC,+2.34589
2012-01-01 08:17:00 UTC,+2.35646
2012-01-01 08:18:00 UTC,+2.3672
2012-01-01 08:19:00 UTC,+2.3781
2012-01-01 08:20:00 UTC,+2.38917
2012-01-01 08:21:00 UTC,+2.4004
2012-01-01 08:22:00 UTC,+2.41179
2012-01-01 08:23:00 UTC,+2.42335
2012-01-01 08:24:00 UTC,+2.43507
2012-01-01 08:25:00 UTC,+2.44696
2012-01-01 08:26:00 UTC,+2.45901
2012-01-01 08:27:00 UTC,+2.47123
2012-01-01 08:28:00 UTC,+2.48361
2012-01-01 08:29:00 UTC,+2.49616
2012-01-01 08:30:00 UTC,+2.50887
2012-01-01 08:31:00 UTC,+2.52174
2012-01-01 08:32:00 UTC,+2.53478
2012-01-01 08:33:00 UTC,+2.54798
2012-01-01 08:34:00 UTC,+2.56134
2012-01-01 08:35:00 UTC,+2.57487
2012-01-01 08:36:00 UTC,+2.58857
2012-01-01 08:37:00 UTC,+2.60243
2012-01-01 08:38:00 UTC,+2.61645
2012-01-01 08:39:00 UTC,+2.63064
2012-01-01 08:40:00 UTC,+2.64499
2012-01-01 08:41:00 UTC,+2.6595
2012-01-01 08:42:00 UTC,+2.67418
2012-01-01 08:43:00 UTC,+2.68903
2012-01-01 08:44:00 UTC,+2.70404
2012-01-01 08:45:00 UTC,+2.71921
2012-01-01 08:46:00 UTC,+2.73454
2012-01-01 08:47:00 UTC,+2.75004
2012-01-01 08:48:00 UTC,+2.76571
2012-01-01 08:49:00 UTC,+2.78154
2012-01-01 08:50:00 UTC,+2.79753
2012-01-01 08:51:00 UTC,+2.81369
2012-01-01 08:52:00 UTC,+2.83001
2012-01-01 08:53:00 UTC,+2.84649
2012-01-01 08:54:00 UTC,+2.86314
2012-01-01 08:55:00 UTC,+2.87995
2012-01-01 08:56:00 UTC,+2.89693
2012-01-01 08:57:00 UTC,+2.91407
2012-01-01 08:58:00 UTC,+2.93138
2012-01-01 08:59:00 UTC,+2.94885
2012-01-01 09:00:00 UTC,+2.96648
2012-01-01 09:01:00 UTC,+2.964
2012-01-01 09:02:00 UTC,+2.96237
2012-01-01 09:03:00 UTC,+2.96159
2012-01-01 09:04:00 UTC,+2.96166
2012-01-01 09:05:00 UTC,+2.96259
2012-01-01 09:06:00 UTC,+2.96436
2012-01-01 09:07:00 UTC,+2.96699
2012-01-01 09:08:00 UTC,+2.97047
2012-01-01 09:09:00 UTC,+2.97481
2012-01-01 09:10:00 UTC,+2.97999
2012-01-01 09:11:00 UTC,+2.98603
2012-01-01 09:12:00 UTC,+2.99291
2012-01-01 09:13:00 UTC,+3.00065
2012-01-01 09:14:00 UTC,+3.00924
2012-01-01 09:15:00 UTC,+3.01869
2012-01-01 09:16:00 UTC,+3.02898
2012-01-01 09:17:00 UTC,+3.04013
2012-01-01 09:18:00 UTC,+3.05212
2012-01-01 09:19:00 UTC,+3.06497
2012-01-01 09:20:00 UTC,+3.07867
2012-01-01 09:21:00 UTC,+3.09323
2012-01-01 09:22:00 UTC,+3.10863
2012-01-01 09:23:00 UTC,+3.12488
2012-01-01 09:24:00 UTC,+3.14199
2012-01-01 09:25:00 UTC,+3.15995
2012-01-01 09:26:00 UTC,+3.17876
2012-01-01 09:27:00 UTC,+3.19842
2012-01-01 09:28:00 UTC,+3.21893
2012-01-01 09:29:00 UTC,+3.24029
2012-01-01 09:30:00 UTC,+3.2625
2012-01-01 09:31:00 UTC,+3.28557
2012-01-01 09:32:00 UTC,+3.30948
2012-01-01 09:33:00 UTC,+3.33425
2012-01-01 09:34:00 UTC,+3.35986
2012-01-01 09:35:00 UTC,+3.38633
2012-01-01 09:36:00 UTC,+3.41365
2012-01-01 09:37:00 UTC,+3.44182
2012-01-01 09:38:00 UTC,+3.47083
2012-01-01 09:39:00 UTC,+3.5007
2012-01-01 09:40:00 UTC,+3.53142
2012-01-01 09:41:00 UTC,+3.56299
2012-01-01 09:42:00 UTC,+3.59541
2012-01-01 09:43:00 UTC,+3.62868
2012-01-01 09:44:00 UTC,+3.6628
2012-01-01 09:45:00 UTC,+3.69776
2012-01-01 09:46:00 UTC,+3.73358
2012-01-01 09:47:00 UTC,+3.77025
2012-01-01 09:48:00 UTC,+3.80777
2012-01-01 09:49:00 UTC,+3.84613
2012-01-01 09:50:00 UTC,+3.88535
2012-01-01 09:51:00 UTC,+3.92541
2012-01-01 09:52:00 UTC,+3.96632
2012-01-01 09:53:00 UTC,+4.00808
2012-01-01 09:54:00 UTC,+4.05069
2012-01-01 09:55:00 UTC,+4.09415
2012-01-01 09:56:00 UTC,+4.13846
2012-01-01 09:57:00 UTC,+4.18361
2012-01-01 09:58:00 UTC,+4.22961
2012-01-01 09:59:00 UTC,+4.27647
2012-01-01 10:00:00 UTC,+4.32416
2012-01-01 10:01:00 UTC,+4.47332
2012-01-01 10:02:00 UTC,+4.61989
2012-01-01 10:03:00 UTC,+4.76388
2012-01-01 10:04:00 UTC,+4.90528
2012-01-01 10:05:00 UTC,+5.0441
2012-01-01 10:06:00 UTC,+5.18034
2012-01-01 10:07:00 UTC,+5.314
2012-01-01 10:08:00 UTC,+5.44507
2012-01-01 10:09:00 UTC,+5.57357
2012-01-01 10:10:00 UTC,+5.6995
2012-01-01 10:11:00 UTC,+5.82284
2012-01-01 10:12:00 UTC,+5.94362
2012-01-01 10:13:00 UTC,+6.06182
2012-01-01 10:14:00 UTC,+6.17745
2012-01-01 10:15:00 UTC,+6.2905
2012-01-01 10:16:00 UTC,+6.40099
2012-01-01 10:17:00 UTC,+6.50891
2012-01-01 10:18:00 UTC,+6.61426
2012-01-01 10:19:00 UTC,+6.71704
2012-01-01 10:20:00 UTC,+6.81726
2012-01-01 10:21:00 UTC,+6.91491
2012-01-01 10:22:00 UTC,+7.01
2012-01-01 10:23:00 UTC,+7.10252
2012-01-01 10:24:00 UTC,+7.19248
2012-01-01 10:25:00 UTC,+7.27988
2012-01-01 10:26:00 UTC,+7.36472
2012-01-01 10:27:00 UTC,+7.447
2012-01-01 10:28:00 UTC,+7.52672
2012-01-01 10:29:00 UTC,+7.60389
2012-01-01 10:30:00 UTC,+7.67849
2012-01-01 10:31:00 UTC,+7.75054
2012-01-01 10:32:00 UTC,+7.82003
2012-01-01 10:33:00 UTC,+7.88697
2012-01-01 10:34:00 UTC,+7.95135
2012-01-01 10:35:00 UTC,+8.01318
2012-01-01 10:36:00 UTC,+8.07245
2012-01-01 10:37:00 UTC,+8.12917
2012-01-01 10:38:00 UTC,+8.18334
2012-01-01 10:39:00 UTC,+8.23495
2012-01-01 10:40:00 UTC,+8.28402
2012-01-01 10:41:00 UTC,+8.33053
2012-01-01 10:42:00 UTC,+8.37449
2012-01-01 10:43:00 UTC,+8.41591
2012-01-01 10:44:00 UTC,+8.45477
2012-01-01 10:45:00 UTC,+8.49108
2012-01-01 10:46:00 UTC,+8.52484
2012-01-01 10:47:00 UTC,+8.55606
2012-01-01 10:48:00 UTC,+8.58472
2012-01-01 10:49:00 UTC,+8.61084
2012-01-01 10:50:00 UTC,+8.63441
